MARK LINE
185
Positives: 13518 / Negatives: 27036
Dataset length 40554
Positives: 1300 / Negatives: 2600
Dataset length 3900
Positives: 1228 / Negatives: 2456
Dataset length 3684
MARK LINE
260
[0]	validation_0-logloss:0.57612	validation_1-logloss:0.62402
[1]	validation_0-logloss:0.50673	validation_1-logloss:0.58809
[2]	validation_0-logloss:0.45762	validation_1-logloss:0.54095
[3]	validation_0-logloss:0.42347	validation_1-logloss:0.52040
[4]	validation_0-logloss:0.39649	validation_1-logloss:0.52074
[5]	validation_0-logloss:0.37777	validation_1-logloss:0.49949
[6]	validation_0-logloss:0.36359	validation_1-logloss:0.50740
[7]	validation_0-logloss:0.35311	validation_1-logloss:0.50725
[8]	validation_0-logloss:0.34363	validation_1-logloss:0.49551
[9]	validation_0-logloss:0.33605	validation_1-logloss:0.48668
[10]	validation_0-logloss:0.32988	validation_1-logloss:0.47881
[11]	validation_0-logloss:0.32419	validation_1-logloss:0.47809
[12]	validation_0-logloss:0.32000	validation_1-logloss:0.47078
[13]	validation_0-logloss:0.31673	validation_1-logloss:0.47311
[14]	validation_0-logloss:0.31371	validation_1-logloss:0.47141
[15]	validation_0-logloss:0.31036	validation_1-logloss:0.46209
[16]	validation_0-logloss:0.30696	validation_1-logloss:0.46066
[17]	validation_0-logloss:0.30420	validation_1-logloss:0.45500
[18]	validation_0-logloss:0.30128	validation_1-logloss:0.45175
[19]	validation_0-logloss:0.29861	validation_1-logloss:0.45245
[20]	validation_0-logloss:0.29636	validation_1-logloss:0.46354
[21]	validation_0-logloss:0.29395	validation_1-logloss:0.45414
[22]	validation_0-logloss:0.29197	validation_1-logloss:0.45066
[23]	validation_0-logloss:0.29009	validation_1-logloss:0.44636
[24]	validation_0-logloss:0.28814	validation_1-logloss:0.45115
[25]	validation_0-logloss:0.28604	validation_1-logloss:0.44418
[26]	validation_0-logloss:0.28397	validation_1-logloss:0.44386
[27]	validation_0-logloss:0.28210	validation_1-logloss:0.44006
[28]	validation_0-logloss:0.28050	validation_1-logloss:0.44170
[29]	validation_0-logloss:0.27911	validation_1-logloss:0.44526
[30]	validation_0-logloss:0.27751	validation_1-logloss:0.44354
[31]	validation_0-logloss:0.27625	validation_1-logloss:0.44071
[32]	validation_0-logloss:0.27484	validation_1-logloss:0.43562
[33]	validation_0-logloss:0.27349	validation_1-logloss:0.43556
